#bio.tools-ID	edam_topics	link
xmlget	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/xmlget
xmltext	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/xmltext
yank	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/yank
wossdata	[{'uri': None, 'term': 'Annotation'}]	https://bio.tools/api/wossdata
wordmatch	[{'uri': None, 'term': 'Sequence alignment'}]	https://bio.tools/api/wordmatch
wossinput	[{'uri': None, 'term': 'Annotation'}]	https://bio.tools/api/wossinput
wordfinder	[{'uri': None, 'term': 'Sequence alignment'}]	https://bio.tools/api/wordfinder
wossoperation	[{'uri': None, 'term': 'Annotation'}]	https://bio.tools/api/wossoperation
wossoutput	[{'uri': None, 'term': 'Annotation'}]	https://bio.tools/api/wossoutput
wosstopic	[{'uri': None, 'term': 'Annotation'}]	https://bio.tools/api/wosstopic
wossparam	[{'uri': None, 'term': 'Annotation'}]	https://bio.tools/api/wossparam
wordcount	[{'uri': None, 'term': 'Sequence composition analysis'}]	https://bio.tools/api/wordcount
wossname	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/wossname
wobble	[{'uri': None, 'term': 'Gene finding'}]	https://bio.tools/api/wobble
whichdb	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/whichdb
water	[{'uri': None, 'term': 'Sequence alignment'}]	https://bio.tools/api/water
water-ebi	[{'uri': 'http://edamontology.org/topic_0080', 'term': 'Sequence analysis'}]	https://bio.tools/api/water-ebi
vectorstrip	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/vectorstrip
urlget	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/urlget
variationget	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/variationget
union	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/union
trimspace	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/trimspace
twofeat	[{'uri': None, 'term': 'Sequence sites and features'}]	https://bio.tools/api/twofeat
trimseq	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/trimseq
trimest	[{'uri': None, 'term': 'Nucleic acid sites and features'}]	https://bio.tools/api/trimest
tranalign	[{'uri': None, 'term': 'Sequence alignment'}]	https://bio.tools/api/tranalign
transeq-ebi	[{'uri': 'http://edamontology.org/topic_3489', 'term': 'Database management'}, {'uri': 'http://edamontology.org/topic_0080', 'term': 'Sequence analysis'}]	https://bio.tools/api/transeq-ebi
transeq	[{'uri': None, 'term': 'Translation'}]	https://bio.tools/api/transeq
textsearch	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/textsearch
tfextract	[{'uri': None, 'term': 'Transcription'}]	https://bio.tools/api/tfextract
tfscan	[{'uri': None, 'term': 'Transcription'}]	https://bio.tools/api/tfscan
tfm	[{'uri': None, 'term': 'Data handling'}]	https://bio.tools/api/tfm
textget	[{'uri': None, 'term': 'Data search and retrieval'}]	https://bio.tools/api/textget
taxgetrank	[{'uri': 'http://edamontology.org/topic_0637', 'term': 'Taxonomy'}]	https://bio.tools/api/taxgetrank
