#XML	doi	biotools_id
old_xmls/bowtie_wrapper.xml	10.1186/gb-2009-10-3-r25	'bowtie_1.1.1'
old_xmls/bwa.xml	10.1093/bioinformatics/btp324	'BWA'
old_xmls/macs_wrapper.xml	10.1186/gb-2008-9-9-r137	'MACS'
old_xmls/cuffnorm_wrapper.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/bowtie2_wrapper.xml	10.1038/nmeth.1923	'bowtie2'
old_xmls/bamtools.xml	10.1093/bioinformatics/btr174	'BamTools'
old_xmls/gffcompare.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/cufflinks_wrapper.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/kraken2tax.xml	10.1186/gb-2014-15-3-r46	'kraken'
old_xmls/taxonomy_krona_chart.xml	10.1186/1471-2105-12-385	'Krona'
old_xmls/bamtools-filter.xml	10.1093/bioinformatics/btr174	'BamTools'
old_xmls/bamtools-split.xml	10.1093/bioinformatics/btr174	'BamTools'
old_xmls/sicer_wrapper.xml	10.1093/bioinformatics/btp340	'SICER'
old_xmls/cuffdiff_wrapper.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/deseq2.xml	10.1186/s13059-014-0550-8	'DESeq2'
old_xmls/cuffcompare_wrapper.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/uniprot.xml	10.1093/nar/gku989	'Swiss-Prot'
old_xmls/gffread.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/bwa-mem.xml	10.1093/bioinformatics/btp324	'BWA'
old_xmls/cuffmerge_wrapper.xml	10.1038/nbt.1621	'Cufflinks'
old_xmls/cuffquant_wrapper.xml	10.1038/nbt.1621	'Cufflinks'
