#XML	DOI	bio.tools-ID	ToolDog-Status	fetched-edam_topics	fetched-edam_operations
old_xmls/fastq_paired_end_joiner.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/kraken-mpa-report.xml	10.1186/gb-2014-15-3-r46	kraken	0	['topic_0091']	['operation_3460']
old_xmls/kraken-report.xml	10.1186/gb-2014-15-3-r46	kraken	0	['topic_0091']	['operation_3460']
old_xmls/rgClustalw.xml	10.1093/bioinformatics/btm404	clustalw2_phylogeny_ebi	0	['topic_3293']	['operation_0323']
old_xmls/bowtie2_wrapper.xml	10.1038/nmeth.1923	bowtie2	0	['topic_0102']	['operation_3198']
old_xmls/kraken.xml	10.1186/gb-2014-15-3-r46	kraken	1	[]	[]
old_xmls/bamtools.xml	10.1093/bioinformatics/btr174	bamtools	0	['topic_0003']	['operation_0258']
old_xmls/fastq_stats.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/samtools_rmdup.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/bwa-mem.xml	10.1093/bioinformatics/btp324	bwa	0	['topic_0102']	['operation_3198']
old_xmls/bwa.xml	10.1093/bioinformatics/btp324	bwa	0	['topic_0102']	['operation_3198']
old_xmls/bam_to_sam.xml	10.1093/bioinformatics/btp352	samtools	0	['topic_0003']	['operation_3184', 'operation_2426']
old_xmls/bamtools-filter.xml	10.1093/bioinformatics/btr174	bamtools	0	['topic_0003']	['operation_0258']
old_xmls/fastq_groomer.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	0	['topic_0003']	['operation_0004']
old_xmls/kraken-translate.xml	10.1186/gb-2014-15-3-r46	kraken	0	['topic_0091']	['operation_3460']
old_xmls/rg_rnaStar.xml	10.1093/bioinformatics/bts635	star	1	[]	[]
old_xmls/htseq-count.xml	10.1093/bioinformatics/btu638	htseq	0	['topic_0003']	['operation_0004']
old_xmls/deseq2.xml	10.1186/s13059-014-0550-8	deseq2	0	['topic_3308']	['operation_3223']
old_xmls/kraken-filter.xml	10.1186/gb-2014-15-3-r46	kraken	1	[]	[]
old_xmls/emboss_shuffleseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_showfeat.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_charge.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_diffseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_infoseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_wobble.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_syco.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_maskfeat.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_freak.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_merger.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_epestfind.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepstats.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_getorf.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cpgplot.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cai_custom.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_wordmatch.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cai.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_noreturn.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_polydot.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_lindna.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_dottup.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_seqret.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_fuzzpro.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_twofeat.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_dan.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_nthseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cpgreport.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_transeq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_sigcleave.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_iep.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_newcpgreport.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_einverted.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_patmatdb.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_msbar.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_dreg.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_banana.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_btwisted.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
